2015.08.21,21:00,2.689,2.691,2.686,2.687,9
2015.08.23,21:00,2.654,2.696,2.626,2.663,132
2015.08.24,21:00,2.665,2.704,2.651,2.684,88
2015.08.25,21:00,2.685,2.714,2.674,2.677,73
2015.08.26,21:00,2.676,2.698,2.632,2.662,119
2015.08.27,21:00,2.663,2.713,2.653,2.710,74
2015.08.28,21:00,2.709,2.714,2.708,2.713,9
2015.08.30,21:00,2.670,2.682,2.632,2.676,95
2015.08.31,21:00,2.674,2.710,2.660,2.676,99
2015.09.01,21:00,2.677,2.683,2.624,2.628,70
2015.09.02,21:00,2.629,2.726,2.624,2.702,132
2015.09.03,21:00,2.703,2.708,2.640,2.649,83
2015.09.04,21:00,2.650,2.650,2.646,2.647,6
2015.09.06,21:00,2.642,2.694,2.635,2.644,117
2015.09.07,21:00,2.648,2.714,2.644,2.689,100
2015.09.08,21:00,2.688,2.700,2.634,2.655,100
2015.09.09,21:00,2.656,2.726,2.650,2.669,140
2015.09.10,21:00,2.670,2.710,2.654,2.686,97
2015.09.11,21:00,2.687,2.687,2.684,2.685,5
2015.09.13,21:00,2.693,2.769,2.688,2.759,97
2015.09.14,21:00,2.758,2.788,2.716,2.729,116
2015.09.15,21:00,2.728,2.731,2.652,2.663,94
2015.09.16,21:00,2.662,2.674,2.610,2.638,105
2015.09.17,21:00,2.637,2.661,2.599,2.601,89
2015.09.18,21:00,2.600,2.601,2.599,2.600,5
2015.09.20,21:00,2.582,2.592,2.548,2.571,78
2015.09.21,21:00,2.572,2.596,2.560,2.575,70
2015.09.22,21:00,2.574,2.602,2.556,2.567,86
2015.09.23,21:00,2.569,2.594,2.522,2.582,132
2015.09.24,21:00,2.584,2.605,2.520,2.543,130
2015.09.25,21:00,2.543,2.543,2.543,2.543,1
2015.09.27,21:00,2.601,2.642,2.574,2.593,129
2015.09.28,21:00,2.591,2.598,2.512,2.517,99
2015.09.29,21:00,2.514,2.542,2.444,2.456,139
2015.09.30,21:00,2.455,2.475,2.360,2.371,147
2015.10.01,21:00,2.369,2.412,2.344,2.409,97
2015.10.04,21:00,2.404,2.436,2.376,2.403,120
2015.10.05,21:00,2.407,2.437,2.386,2.427,83
2015.10.06,21:00,2.427,2.480,2.406,2.425,147
2015.10.07,21:00,2.425,2.480,2.406,2.442,132
2015.10.08,21:00,2.441,2.478,2.427,2.476,68
2015.10.11,21:00,2.482,2.516,2.472,2.506,65
2015.10.12,21:00,2.506,2.519,2.452,2.464,93
2015.10.13,21:00,2.465,2.508,2.441,2.506,94
2015.10.14,21:00,2.504,2.546,2.420,2.422,171
2015.10.15,21:00,2.426,2.438,2.384,2.399,82
2015.10.18,21:00,2.448,2.460,2.416,2.438,79
2015.10.19,21:00,2.434,2.480,2.426,2.470,73
2015.10.20,21:00,2.474,2.474,2.382,2.397,108
2015.10.21,21:00,2.393,2.424,2.362,2.376,108
2015.10.22,21:00,2.373,2.377,2.300,2.303,85
2015.10.25,22:00,2.280,2.280,2.184,2.209,122
2015.10.26,22:00,2.203,2.258,2.172,2.216,160
2015.10.27,22:00,2.214,2.226,2.120,2.158,157
2015.10.28,22:00,2.157,2.226,2.098,2.111,211
2015.10.29,22:00,2.112,2.198,2.058,2.170,223
2015.11.01,22:00,2.145,2.156,2.114,2.138,78
2015.11.02,22:00,2.137,2.176,2.122,2.162,84
2015.11.03,22:00,2.161,2.204,2.146,2.161,117
2015.11.04,22:00,2.159,2.272,2.144,2.267,149
2015.11.05,22:00,2.256,2.292,2.214,2.252,153
2015.11.08,22:00,2.282,2.294,2.188,2.221,152
2015.11.09,22:00,2.221,2.280,2.212,2.249,109
2015.11.10,22:00,2.250,2.270,2.174,2.197,140
2015.11.11,22:00,2.192,2.240,2.164,2.221,124
2015.11.12,22:00,2.217,2.322,2.217,2.314,114
2015.11.15,22:00,2.388,2.400,2.281,2.281,132
2015.11.16,22:00,2.281,2.348,2.238,2.325,177
2015.11.17,22:00,2.322,2.364,2.284,2.291,130
2015.11.18,22:00,2.290,2.338,2.223,2.231,172
2015.11.19,22:00,2.230,2.241,2.121,2.130,141
2015.11.22,22:00,2.119,2.200,2.085,2.178,172
2015.11.23,22:00,2.181,2.192,2.116,2.166,138
2015.11.24,22:00,2.171,2.204,2.131,2.153,129
2015.11.25,22:00,2.154,2.165,2.108,2.122,83
2015.11.26,22:00,2.120,2.128,2.078,2.098,79
2015.11.29,22:00,2.059,2.130,2.059,2.114,88
2015.11.30,22:00,2.117,2.144,2.082,2.111,119
2015.12.01,22:00,2.110,2.113,2.045,2.071,98
2015.12.02,22:00,2.068,2.096,2.029,2.090,113
2015.12.03,22:00,2.096,2.110,2.070,2.084,69
2015.12.06,22:00,2.069,2.073,1.978,1.989,111
2015.12.07,22:00,1.986,2.013,1.936,1.999,142
2015.12.08,22:00,1.999,2.039,1.974,1.990,122
2015.12.09,22:00,1.990,2.025,1.931,1.933,132
2015.12.10,22:00,1.934,1.946,1.894,1.915,86
2015.12.13,22:00,1.854,1.864,1.810,1.850,105
2015.12.14,22:00,1.850,1.852,1.750,1.762,117
2015.12.15,22:00,1.760,1.804,1.732,1.783,122
2015.12.16,22:00,1.784,1.812,1.700,1.701,142
2015.12.17,22:00,1.700,1.768,1.656,1.729,196
2015.12.20,22:00,1.807,1.918,1.760,1.907,217
2015.12.21,22:00,1.902,1.912,1.838,1.886,133
2015.12.22,22:00,1.886,1.972,1.848,1.959,176
2015.12.23,22:00,1.957,2.009,1.946,2.000,84
2015.12.27,22:00,2.039,2.188,2.031,2.179,175
2015.12.28,22:00,2.180,2.300,2.174,2.234,199
2015.12.29,22:00,2.237,2.252,2.112,2.190,234
2015.12.30,22:00,2.192,2.296,2.192,2.272,129
2016.01.03,22:00,2.295,2.304,2.174,2.221,187
2016.01.04,22:00,2.224,2.281,2.192,2.273,130
2016.01.05,22:00,2.278,2.298,2.182,2.224,179
2016.01.06,22:00,2.229,2.366,2.213,2.338,198
2016.01.07,22:00,2.338,2.436,2.320,2.419,152
2016.01.10,22:00,2.394,2.427,2.308,2.316,161
2016.01.11,22:00,2.316,2.319,2.198,2.219,146
2016.01.12,22:00,2.220,2.280,2.216,2.238,111
2016.01.13,22:00,2.236,2.255,2.092,2.102,193
2016.01.14,22:00,2.109,2.118,2.054,2.062,82
2016.01.17,22:00,2.031,2.106,2.020,2.100,104
2016.01.18,22:00,2.103,2.148,2.054,2.070,156
2016.01.19,22:00,2.071,2.124,2.048,2.110,114
2016.01.20,22:00,2.110,2.162,2.064,2.118,189
2016.01.21,22:00,2.116,2.144,2.086,2.113,114
2016.01.24,22:00,2.138,2.146,2.058,2.118,157
2016.01.25,22:00,2.117,2.189,2.092,2.129,183
2016.01.26,22:00,2.128,2.186,2.108,2.125,154
2016.01.27,22:00,2.124,2.207,2.074,2.202,189
2016.01.28,22:00,2.201,2.292,2.194,2.281,117
2016.01.31,22:00,2.192,2.208,2.108,2.120,129
2016.02.01,22:00,2.118,2.120,1.960,2.021,224
2016.02.02,22:00,2.019,2.047,1.976,2.025,137
2016.02.03,22:00,2.028,2.031,1.940,1.964,119
2016.02.04,22:00,1.966,2.060,1.966,2.045,110
2016.02.07,22:00,2.093,2.158,2.091,2.104,124
2016.02.08,22:00,2.113,2.120,2.052,2.082,106
2016.02.09,22:00,2.082,2.097,2.005,2.039,142
2016.02.10,22:00,2.041,2.081,1.970,1.980,162
2016.02.11,22:00,1.983,2.013,1.942,1.958,118
2016.02.14,22:00,1.945,1.954,1.908,1.914,62
2016.02.15,22:00,1.914,1.932,1.874,1.923,108
2016.02.16,22:00,1.920,1.954,1.886,1.941,116
2016.02.17,22:00,1.941,1.947,1.845,1.847,111
2016.02.18,22:00,1.852,1.862,1.788,1.795,92
2016.02.21,22:00,1.785,1.822,1.760,1.799,111
2016.02.22,22:00,1.799,1.816,1.756,1.766,88
2016.02.23,22:00,1.763,1.798,1.742,1.772,104
2016.02.24,22:00,1.771,1.773,1.688,1.720,120
2016.02.25,22:00,1.725,1.745,1.674,1.727,141
2016.02.28,22:00,1.656,1.684,1.638,1.655,92
2016.02.29,22:00,1.656,1.724,1.638,1.686,143
2016.03.01,22:00,1.692,1.696,1.612,1.622,99
2016.03.02,22:00,1.625,1.648,1.587,1.589,87
2016.03.03,22:00,1.584,1.632,1.570,1.628,81
2016.03.06,22:00,1.585,1.700,1.576,1.670,164
2016.03.07,22:00,1.670,1.702,1.642,1.687,104
2016.03.08,22:00,1.689,1.746,1.679,1.725,99
2016.03.09,22:00,1.732,1.776,1.700,1.771,114
2016.03.10,22:00,1.765,1.824,1.759,1.773,123
2016.03.13,22:00,1.786,1.828,1.742,1.794,165
2016.03.14,22:00,1.802,1.870,1.782,1.821,158
2016.03.15,22:00,1.821,1.854,1.796,1.846,92
2016.03.16,22:00,1.846,1.928,1.806,1.910,181
2016.03.17,22:00,1.911,1.931,1.860,1.873,105
2016.03.20,22:00,1.873,1.890,1.792,1.798,122
2016.03.21,22:00,1.798,1.852,1.782,1.846,93
2016.03.22,22:00,1.848,1.882,1.770,1.778,155
2016.03.23,22:00,1.780,1.816,1.765,1.802,81
2016.03.27,21:00,1.786,1.866,1.764,1.863,128
2016.03.28,21:00,1.863,1.916,1.840,1.908,108
2016.03.29,21:00,1.907,1.940,1.890,1.918,90
2016.03.30,21:00,1.920,1.956,1.862,1.894,163
2016.03.31,21:00,1.895,1.924,1.860,1.886,120
2016.04.03,21:00,1.923,2.011,1.916,1.944,170
2016.04.04,21:00,1.946,1.982,1.876,1.888,155
2016.04.05,21:00,1.885,1.888,1.846,1.852,52
2016.04.06,21:00,1.851,1.973,1.843,1.966,146
2016.04.07,21:00,1.964,1.993,1.936,1.942,93
2016.04.10,21:00,1.908,1.908,1.868,1.891,64
2016.04.11,21:00,1.894,1.990,1.885,1.979,126
2016.04.12,21:00,1.978,2.013,1.968,2.001,68
2016.04.13,21:00,2.009,2.011,1.926,1.927,89
2016.04.14,21:00,1.928,1.935,1.856,1.882,113
2016.04.17,21:00,1.858,1.928,1.850,1.915,100
2016.04.18,21:00,1.914,2.074,1.904,2.070,185
2016.04.19,21:00,2.074,2.118,2.039,2.065,150
2016.04.20,21:00,2.065,2.108,2.052,2.087,91
2016.04.21,21:00,2.089,2.164,2.068,2.142,140
2016.04.24,21:00,2.169,2.195,2.060,2.092,194
2016.04.25,21:00,2.092,2.104,2.035,2.074,121
2016.04.26,21:00,2.073,2.101,2.017,2.055,151
2016.04.27,21:00,2.054,2.061,1.968,1.971,104
2016.04.28,21:00,1.974,2.104,1.958,2.055,212
2016.05.01,21:00,2.045,2.062,1.952,1.978,154
2016.05.02,21:00,1.979,2.027,1.967,2.008,92
2016.05.03,21:00,2.012,2.086,1.990,2.072,133
2016.05.04,21:00,2.071,2.108,2.001,2.013,157
2016.05.05,21:00,2.016,2.043,1.980,2.028,115
2016.05.08,21:00,2.045,2.070,2.023,2.041,91
2016.05.09,21:00,2.045,2.118,2.037,2.109,99
2016.05.10,21:00,2.111,2.128,2.064,2.115,125
2016.05.11,21:00,2.113,2.136,2.078,2.086,90
2016.05.12,21:00,2.087,2.118,2.033,2.050,134
2016.05.15,21:00,2.041,2.052,1.990,2.000,84
2016.05.16,21:00,2.004,2.050,1.998,2.025,84
2016.05.17,21:00,2.025,2.025,1.968,1.980,70
2016.05.18,21:00,1.982,2.025,1.942,2.011,138
2016.05.19,21:00,2.012,2.052,1.993,2.024,107
2016.05.22,21:00,2.073,2.106,2.029,2.041,123
2016.05.23,21:00,2.041,2.064,1.992,1.995,99
2016.05.24,21:00,1.997,2.035,1.984,2.016,84
2016.05.25,21:00,2.017,2.037,1.986,2.004,90
2016.05.26,21:00,2.003,2.050,1.966,2.029,143
2016.05.29,21:00,2.033,2.045,2.023,2.033,45
2016.05.30,21:00,2.037,2.174,2.035,2.161,155
2016.05.31,21:00,2.158,2.256,2.151,2.249,120
2016.06.01,21:00,2.241,2.298,2.236,2.281,85
2016.06.02,21:00,2.282,2.328,2.266,2.277,120
2016.06.05,21:00,2.333,2.362,2.292,2.335,139
2016.06.06,21:00,2.335,2.385,2.304,2.381,117
2016.06.07,21:00,2.377,2.398,2.354,2.363,75
2016.06.08,21:00,2.365,2.528,2.356,2.492,218
2016.06.09,21:00,2.492,2.512,2.458,2.483,100
2016.06.12,21:00,2.513,2.552,2.491,2.502,112
2016.06.13,21:00,2.499,2.546,2.462,2.531,137
2016.06.14,21:00,2.532,2.564,2.517,2.524,87
2016.06.15,21:00,2.523,2.574,2.492,2.519,161
2016.06.16,21:00,2.522,2.596,2.496,2.593,130
2016.06.19,21:00,2.603,2.712,2.603,2.698,124
2016.06.20,21:00,2.698,2.744,2.669,2.725,124
2016.06.21,21:00,2.726,2.738,2.630,2.639,130
2016.06.22,21:00,2.635,2.694,2.594,2.673,163
2016.06.23,21:00,2.673,2.675,2.596,2.641,127
2016.06.26,21:00,2.618,2.709,2.615,2.700,107
2016.06.27,21:00,2.697,2.840,2.690,2.818,180
2016.06.28,21:00,2.823,2.918,2.792,2.808,238
2016.06.29,21:00,2.810,2.890,2.799,2.881,112
2016.06.30,21:00,2.880,2.946,2.842,2.936,153
2016.07.03,21:00,2.869,2.900,2.836,2.864,124
2016.07.04,21:00,2.867,2.890,2.712,2.728,218
2016.07.05,21:00,2.728,2.763,2.660,2.760,175
2016.07.06,21:00,2.762,2.802,2.690,2.721,184
2016.07.07,21:00,2.722,2.788,2.712,2.783,92
2016.07.08,21:00,2.784,2.784,2.784,2.784,1
2016.07.10,21:00,2.788,2.839,2.668,2.683,238
2016.07.11,21:00,2.689,2.724,2.660,2.711,107
2016.07.12,21:00,2.712,2.772,2.678,2.721,180
2016.07.13,21:00,2.727,2.746,2.686,2.707,101
2016.07.14,21:00,2.706,2.756,2.648,2.737,186
2016.07.17,21:00,2.758,2.781,2.692,2.717,138
2016.07.18,21:00,2.716,2.772,2.700,2.707,136
2016.07.19,21:00,2.706,2.717,2.632,2.634,99
2016.07.20,21:00,2.644,2.690,2.613,2.681,118
2016.07.21,21:00,2.682,2.784,2.652,2.771,176
2016.07.24,21:00,2.764,2.802,2.710,2.716,137
2016.07.25,21:00,2.718,2.752,2.666,2.680,135
2016.07.26,21:00,2.679,2.738,2.663,2.684,146
2016.07.27,21:00,2.685,2.912,2.667,2.875,301
2016.07.28,21:00,2.875,2.928,2.856,2.876,144
2016.07.31,21:00,2.851,2.892,2.783,2.789,157
2016.08.01,21:00,2.787,2.814,2.743,2.751,107
2016.08.02,21:00,2.748,2.880,2.737,2.859,176
2016.08.03,21:00,2.858,2.898,2.824,2.837,128
2016.08.04,21:00,2.840,2.844,2.769,2.772,83
2016.08.07,21:00,2.759,2.774,2.716,2.751,109
2016.08.08,21:00,2.750,2.756,2.616,2.628,159
2016.08.09,21:00,2.629,2.660,2.562,2.583,151
2016.08.10,21:00,2.582,2.614,2.538,2.545,116
2016.08.11,21:00,2.543,2.634,2.532,2.605,143
2016.08.14,21:00,2.573,2.642,2.568,2.599,123
2016.08.15,21:00,2.598,2.636,2.588,2.636,59
2016.08.16,21:00,2.634,2.654,2.592,2.619,110
2016.08.17,21:00,2.620,2.704,2.607,2.666,149
2016.08.18,21:00,2.668,2.675,2.574,2.578,113
2016.08.21,21:00,2.601,2.700,2.601,2.674,126
2016.08.22,21:00,2.674,2.778,2.660,2.768,143
2016.08.23,21:00,2.771,2.834,2.760,2.806,114
2016.08.24,21:00,2.808,2.880,2.765,2.856,183
2016.08.25,21:00,2.859,2.928,2.814,2.880,208
2016.08.28,21:00,2.869,2.914,2.846,2.876,130
2016.08.29,21:00,2.877,2.924,2.800,2.815,187
2016.08.30,21:00,2.817,2.884,2.792,2.864,138
2016.08.31,21:00,2.864,2.874,2.770,2.789,134
2016.09.01,21:00,2.791,2.810,2.756,2.778,96
2016.09.04,21:00,2.752,2.758,2.716,2.742,75
2016.09.05,21:00,2.746,2.756,2.696,2.711,86
2016.09.06,21:00,2.712,2.730,2.654,2.674,115
2016.09.07,21:00,2.669,2.810,2.668,2.788,166
2016.09.08,21:00,2.793,2.832,2.772,2.785,113
2016.09.11,21:00,2.817,2.916,2.814,2.893,129
2016.09.12,21:00,2.892,2.932,2.878,2.894,107
2016.09.13,21:00,2.891,2.970,2.844,2.890,252
2016.09.14,21:00,2.887,2.936,2.828,2.909,195
2016.09.15,21:00,2.910,2.956,2.860,2.948,155
2016.09.18,21:00,2.948,2.952,2.886,2.932,117
2016.09.19,21:00,2.931,3.068,2.930,3.060,148
2016.09.20,21:00,3.066,3.094,3.026,3.070,133
2016.09.21,21:00,3.066,3.094,2.984,2.989,144
2016.09.22,21:00,2.995,3.022,2.930,2.967,157
2016.09.25,21:00,2.951,3.016,2.945,3.008,86
2016.09.26,21:00,3.009,3.020,2.974,2.980,64
2016.09.27,21:00,2.980,2.985,2.888,2.948,163
2016.09.28,21:00,2.953,2.977,2.904,2.910,104
2016.09.29,21:00,2.911,2.924,2.842,2.853,107
2016.10.02,21:00,2.856,2.892,2.822,2.862,135
2016.10.03,21:00,2.862,2.946,2.834,2.929,158
2016.10.04,21:00,2.931,3.014,2.880,2.991,209
2016.10.05,21:00,2.990,3.030,2.934,2.996,187
2016.10.06,21:00,2.994,3.176,2.976,3.131,264
2016.10.09,21:00,3.153,3.252,3.119,3.239,181
2016.10.10,21:00,3.236,3.265,3.176,3.192,135
2016.10.11,21:00,3.192,3.228,3.153,3.184,143
2016.10.12,21:00,3.180,3.336,3.136,3.312,269
2016.10.13,21:00,3.315,3.332,3.236,3.259,137
2016.10.16,21:00,3.237,3.248,3.190,3.232,112
2016.10.17,21:00,3.231,3.296,3.228,3.237,131
2016.10.18,21:00,3.241,3.242,3.128,3.151,139
2016.10.19,21:00,3.156,3.185,3.088,3.123,162
2016.10.20,21:00,3.122,3.126,3.051,3.056,85
2016.10.23,21:00,3.111,3.126,3.038,3.063,129
2016.10.24,21:00,3.068,3.081,2.872,2.892,243
2016.10.25,21:00,2.889,2.895,2.748,2.828,234
2016.10.26,21:00,2.827,2.872,2.778,2.860,156
2016.10.27,21:00,2.858,2.903,2.802,2.893,168
2016.10.30,22:00,2.942,2.958,2.788,2.789,188
2016.10.31,22:00,2.788,2.837,2.675,2.677,214
2016.11.01,22:00,2.676,2.712,2.604,2.612,153
2016.11.02,22:00,2.611,2.676,2.568,2.655,173
2016.11.03,22:00,2.653,2.658,2.588,2.627,115
2016.11.06,22:00,2.705,2.732,2.646,2.693,161
2016.11.07,22:00,2.697,2.718,2.488,2.496,260
2016.11.08,22:00,2.494,2.622,2.436,2.585,282
2016.11.09,22:00,2.578,2.608,2.468,2.546,249
2016.11.10,22:00,2.543,2.578,2.454,2.524,230
2016.11.13,22:00,2.582,2.686,2.556,2.661,182
2016.11.14,22:00,2.659,2.736,2.612,2.623,213
2016.11.15,22:00,2.629,2.704,2.594,2.695,155
2016.11.16,22:00,2.691,2.720,2.612,2.626,152
2016.11.17,22:00,2.627,2.784,2.623,2.780,170
2016.11.20,22:00,2.843,2.925,2.843,2.925,83
2016.11.21,22:00,2.926,2.966,2.880,2.895,142
2016.11.22,22:00,2.895,3.010,2.876,2.976,188
2016.11.23,22:00,2.977,3.010,2.955,2.998,90
2016.11.24,22:00,2.998,3.062,2.983,3.028,129
2016.11.27,22:00,3.104,3.198,3.101,3.193,106
2016.11.28,22:00,3.200,3.215,3.134,3.183,146
2016.11.29,22:00,3.181,3.220,3.143,3.204,132
2016.11.30,22:00,3.204,3.402,3.178,3.396,257
2016.12.01,22:00,3.395,3.424,3.244,3.319,285
2016.12.04,22:00,3.351,3.528,3.326,3.465,291
2016.12.05,22:00,3.472,3.604,3.452,3.512,265
2016.12.06,22:00,3.512,3.626,3.443,3.451,306
2016.12.07,22:00,3.453,3.616,3.396,3.603,291
2016.12.08,22:00,3.599,3.666,3.556,3.617,203
2016.12.11,22:00,3.490,3.512,3.386,3.444,207
2016.12.12,22:00,3.441,3.494,3.370,3.399,207
2016.12.13,22:00,3.398,3.496,3.368,3.494,161
2016.12.14,22:00,3.492,3.515,3.326,3.357,244
2016.12.15,22:00,3.353,3.366,3.280,3.319,139
2016.12.18,22:00,3.307,3.398,3.284,3.356,180
2016.12.19,22:00,3.355,3.362,3.202,3.271,237
2016.12.20,22:00,3.272,3.547,3.269,3.529,300
2016.12.21,22:00,3.525,3.584,3.460,3.499,223
2016.12.22,22:00,3.501,3.664,3.498,3.633,201
2016.12.26,22:00,3.698,3.728,3.640,3.675,154
2016.12.27,22:00,3.685,3.848,3.620,3.823,319
2016.12.28,22:00,3.819,3.830,3.704,3.745,179
2016.12.29,22:00,3.747,3.800,3.642,3.693,263
2017.01.02,22:00,3.515,3.520,3.230,3.281,347
2017.01.03,22:00,3.281,3.322,3.202,3.221,181
2017.01.04,22:00,3.223,3.312,3.140,3.271,297
2017.01.05,22:00,3.268,3.324,3.181,3.231,250
2017.01.08,22:00,3.225,3.246,3.072,3.093,217
2017.01.09,22:00,3.090,3.300,3.087,3.244,273
2017.01.10,22:00,3.247,3.326,3.190,3.269,251
2017.01.11,22:00,3.271,3.426,3.270,3.360,224
2017.01.12,22:00,3.370,3.412,3.310,3.399,176
2017.01.15,22:00,3.454,3.478,3.382,3.462,185
2017.01.16,22:00,3.466,3.496,3.340,3.379,226
2017.01.17,22:00,3.381,3.421,3.268,3.303,229
2017.01.18,22:00,3.311,3.390,3.244,3.291,273
2017.01.19,22:00,3.288,3.334,3.196,3.207,196
2017.01.22,22:00,3.184,3.285,3.164,3.281,146
2017.01.23,22:00,3.286,3.352,3.269,3.301,152
2017.01.24,22:00,3.300,3.371,3.270,3.368,135
2017.01.25,22:00,3.372,3.494,3.358,3.360,261
2017.01.26,22:00,3.359,3.410,3.253,3.384,290
2017.01.29,22:00,3.304,3.333,3.214,3.225,160
2017.01.30,22:00,3.219,3.231,3.106,3.130,162
2017.01.31,22:00,3.131,3.224,3.110,3.165,195
2017.02.01,22:00,3.170,3.206,3.114,3.189,166
2017.02.02,22:00,3.189,3.197,3.040,3.049,175
2017.02.05,22:00,3.011,3.082,3.004,3.054,114
2017.02.06,22:00,3.058,3.152,3.049,3.140,125
2017.02.07,22:00,3.139,3.160,3.058,3.139,205
2017.02.08,22:00,3.141,3.186,3.107,3.116,134
2017.02.09,22:00,3.102,3.118,3.004,3.036,163
2017.02.12,22:00,2.976,2.992,2.920,2.926,95
2017.02.13,22:00,2.921,2.950,2.886,2.931,119
2017.02.14,22:00,2.937,2.994,2.912,2.933,161
2017.02.15,22:00,2.932,2.950,2.829,2.831,142
2017.02.16,22:00,2.837,2.898,2.835,2.847,117
2017.02.19,22:00,2.816,2.816,2.768,2.788,69
2017.02.20,22:00,2.789,2.797,2.598,2.616,226
2017.02.21,22:00,2.615,2.670,2.561,2.626,208
2017.02.22,22:00,2.623,2.728,2.619,2.673,169
2017.02.23,22:00,2.675,2.720,2.654,2.720,88
2017.02.26,22:00,2.642,2.649,2.590,2.622,99
2017.02.27,22:00,2.622,2.718,2.586,2.699,188
2017.02.28,22:00,2.702,2.758,2.677,2.729,136
2017.03.01,22:00,2.728,2.766,2.670,2.749,172
2017.03.02,22:00,2.752,2.774,2.714,2.764,109
2017.03.05,22:00,2.855,2.894,2.800,2.819,153
2017.03.06,22:00,2.819,2.835,2.758,2.781,117
2017.03.07,22:00,2.780,2.894,2.779,2.863,148
2017.03.08,22:00,2.861,2.936,2.836,2.934,128
2017.03.09,22:00,2.935,2.992,2.916,2.991,97
2017.03.12,22:00,3.038,3.042,2.948,2.983,134
2017.03.13,22:00,2.982,3.022,2.888,2.908,195
2017.03.14,22:00,2.909,2.968,2.886,2.941,133
2017.03.15,22:00,2.938,2.940,2.854,2.874,109
2017.03.16,22:00,2.877,2.932,2.854,2.930,104
2017.03.19,22:00,2.884,3.060,2.877,3.053,198
2017.03.20,22:00,3.056,3.090,3.012,3.069,144
2017.03.21,22:00,3.064,3.073,2.992,3.003,102
2017.03.22,22:00,3.005,3.064,2.980,3.051,123
2017.03.23,22:00,3.051,3.086,3.020,3.076,108
2017.03.26,21:00,3.123,3.131,3.056,3.059,87
2017.03.27,21:00,3.058,3.120,3.024,3.105,146
2017.03.28,21:00,3.103,3.186,3.095,3.148,138
2017.03.29,21:00,3.146,3.172,3.086,3.134,161
2017.03.30,21:00,3.136,3.180,3.104,3.130,147
2017.04.02,21:00,3.160,3.184,3.072,3.093,158
2017.04.03,21:00,3.092,3.248,3.070,3.238,211
2017.04.04,21:00,3.241,3.296,3.204,3.225,169
2017.04.05,21:00,3.221,3.288,3.188,3.258,164
2017.04.06,21:00,3.258,3.291,3.203,3.204,123
2017.04.09,21:00,3.199,3.254,3.190,3.204,124
2017.04.10,21:00,3.205,3.230,3.106,3.133,177
2017.04.11,21:00,3.134,3.162,3.100,3.147,112
2017.04.12,21:00,3.149,3.212,3.118,3.207,131
2017.04.16,21:00,3.205,3.222,3.138,3.141,105
2017.04.17,21:00,3.143,3.162,3.096,3.135,125
2017.04.18,21:00,3.133,3.206,3.126,3.173,121
2017.04.19,21:00,3.175,3.202,3.126,3.158,136
2017.04.20,21:00,3.156,3.176,3.076,3.097,142
2017.04.23,21:00,3.097,3.145,3.040,3.074,188
2017.04.24,21:00,3.071,3.093,3.040,3.090,88
2017.04.25,21:00,3.088,3.190,3.075,3.173,146
2017.04.26,21:00,3.170,3.182,3.124,3.159,106
2017.04.27,21:00,3.159,3.216,3.150,3.185,107
2017.04.30,21:00,3.176,3.240,3.128,3.161,210
2017.05.01,21:00,3.159,3.204,3.112,3.118,144
2017.05.02,21:00,3.120,3.168,3.110,3.154,83
2017.05.03,21:00,3.156,3.189,3.104,3.139,154
