2003.01.21,0:00,4.8,4.83,4.74,4.8,286
2003.01.22,0:00,4.79,4.84,4.76,4.84,314
2003.01.23,0:00,4.86,4.92,4.75,4.76,582
2003.01.24,0:00,4.79,4.95,4.75,4.87,573
2003.01.28,0:00,4.83,4.85,4.79,4.85,289
2003.01.29,0:00,4.87,4.9,4.78,4.79,450
2003.01.30,0:00,4.8,4.92,4.75,4.88,524
2003.01.31,0:00,4.89,4.92,4.8,4.84,307
2003.02.04,0:00,4.84,4.91,4.84,4.91,502
2003.02.05,0:00,4.93,4.97,4.71,4.72,709
2003.02.06,0:00,4.75,4.81,4.63,4.68,531
2003.02.07,0:00,4.66,4.73,4.61,4.64,606
2003.02.11,0:00,4.58,4.61,4.5,4.58,572
2003.02.12,0:00,4.56,4.6,4.48,4.5,421
2003.02.13,0:00,4.55,4.57,4.46,4.52,418
2003.02.14,0:00,4.55,4.57,4.49,4.54,263
2003.02.18,0:00,4.49,4.61,4.44,4.56,296
2003.02.19,0:00,4.54,4.62,4.53,4.62,224
2003.02.20,0:00,4.63,4.73,4.59,4.67,366
2003.02.21,0:00,4.64,4.69,4.59,4.66,218
2003.02.25,0:00,4.72,4.77,4.59,4.64,201
2003.02.26,0:00,4.63,4.65,4.59,4.65,208
2003.02.27,0:00,4.67,4.69,4.54,4.56,271
2003.02.28,0:00,4.58,4.67,4.53,4.6,407
2003.03.04,0:00,4.67,4.72,4.63,4.67,229
2003.03.05,0:00,4.68,4.69,4.59,4.64,138
2003.03.06,0:00,4.64,4.71,4.62,4.66,220
2003.03.07,0:00,4.68,4.69,4.58,4.67,296
2003.03.11,0:00,4.67,4.72,4.62,4.68,165
2003.03.12,0:00,4.67,4.69,4.61,4.64,202
2003.03.13,0:00,4.63,4.65,4.49,4.54,263
2003.03.14,0:00,4.51,4.57,4.5,4.54,155
2003.03.18,0:00,4.45,4.51,4.44,4.47,168
2003.03.19,0:00,4.47,4.52,4.4,4.43,276
2003.03.20,0:00,4.42,4.46,4.38,4.41,270
2003.03.21,0:00,4.42,4.43,4.33,4.35,251
2003.03.25,0:00,4.37,4.44,4.34,4.39,329
2003.03.26,0:00,4.39,4.43,4.37,4.39,131
2003.03.27,0:00,4.41,4.44,4.34,4.39,321
2003.03.28,0:00,4.38,4.45,4.34,4.45,304
2003.04.01,0:00,4.47,4.48,4.4,4.43,220
2003.04.02,0:00,4.43,4.46,4.34,4.41,190
2003.04.03,0:00,4.38,4.48,4.34,4.42,227
2003.04.04,0:00,4.43,4.44,4.38,4.42,187
2003.04.08,0:00,4.43,4.52,4.4,4.47,232
2003.04.09,0:00,4.47,4.52,4.42,4.49,221
2003.04.10,0:00,4.47,4.52,4.44,4.49,159
2003.04.11,0:00,4.47,4.52,4.44,4.49,169
2003.04.15,0:00,4.54,4.56,4.5,4.51,165
2003.04.16,0:00,4.51,4.52,4.44,4.47,230
2003.04.17,0:00,4.5,4.51,4.45,4.47,82
2003.04.18,0:00,4.46,4.51,4.45,4.47,5
2003.04.22,0:00,4.54,4.61,4.48,4.58,241
2003.04.23,0:00,4.59,4.68,4.55,4.62,305
2003.04.24,0:00,4.63,4.67,4.57,4.64,201
2003.04.25,0:00,4.63,4.67,4.61,4.62,159
2003.04.29,0:00,4.59,4.6,4.53,4.56,191
2003.04.30,0:00,4.58,4.68,4.55,4.6,398
2003.05.01,0:00,4.63,4.75,4.57,4.75,306
2003.05.02,0:00,4.75,4.82,4.71,4.76,439
2003.05.06,0:00,4.79,4.79,4.74,4.79,358
2003.05.07,0:00,4.79,4.81,4.69,4.74,396
2003.05.08,0:00,4.71,4.78,4.69,4.78,317
2003.05.09,0:00,4.79,4.81,4.74,4.76,167
2003.05.13,0:00,4.85,4.86,4.79,4.81,276
2003.05.14,0:00,4.83,4.89,4.79,4.85,377
2003.05.15,0:00,4.85,4.88,4.73,4.76,371
2003.05.16,0:00,4.76,4.84,4.75,4.76,315
2003.05.20,0:00,4.81,4.86,4.73,4.76,335
2003.05.21,0:00,4.8,4.81,4.67,4.72,391
2003.05.22,0:00,4.71,4.77,4.63,4.64,314
2003.05.23,0:00,4.66,4.69,4.61,4.64,297
2003.05.27,0:00,4.68,4.73,4.59,4.62,286
2003.05.28,0:00,4.6,4.68,4.55,4.64,265
2003.05.29,0:00,4.62,4.65,4.5,4.56,460
2003.05.30,0:00,4.56,4.63,4.49,4.51,251
2003.06.03,0:00,4.51,4.55,4.49,4.51,260
2003.06.04,0:00,4.51,4.55,4.46,4.47,214
2003.06.05,0:00,4.48,4.49,4.46,4.49,315
2003.06.06,0:00,4.51,4.6,4.49,4.54,265
2003.06.10,0:00,4.51,4.61,4.45,4.47,280
2003.06.11,0:00,4.46,4.49,4.41,4.49,285
2003.06.12,0:00,4.5,4.5,4.46,4.5,122
2003.06.13,0:00,4.49,4.57,4.48,4.57,265
2003.06.17,0:00,4.6,4.65,4.58,4.62,148
2003.06.18,0:00,4.6,4.63,4.5,4.56,137
2003.06.19,0:00,4.55,4.57,4.5,4.57,148
2003.06.20,0:00,4.59,4.6,4.5,4.51,183
2003.06.24,0:00,4.54,4.63,4.48,4.56,276
2003.06.25,0:00,4.59,4.63,4.49,4.56,224
2003.06.26,0:00,4.56,4.57,4.49,4.51,201
2003.06.27,0:00,4.51,4.57,4.49,4.51,171
2003.07.01,0:00,4.56,4.61,4.5,4.56,225
2003.07.02,0:00,4.58,4.69,4.55,4.64,236
2003.07.03,0:00,4.63,4.68,4.61,4.64,149
2003.07.04,0:00,4.67,4.69,4.64,4.65,48
2003.07.08,0:00,4.71,4.77,4.65,4.72,336
2003.07.09,0:00,4.73,4.8,4.71,4.8,308
2003.07.10,0:00,4.81,4.89,4.76,4.8,405
2003.07.11,0:00,4.8,4.84,4.74,4.79,322
2003.07.15,0:00,4.76,4.8,4.63,4.64,402
2003.07.16,0:00,4.64,4.69,4.62,4.64,260
2003.07.17,0:00,4.66,4.71,4.63,4.67,267
2003.07.18,0:00,4.67,4.7,4.61,4.7,337
2003.07.22,0:00,4.74,4.78,4.71,4.78,314
2003.07.23,0:00,4.8,5.1,4.75,5.05,591
2003.07.24,0:00,5.06,5.17,4.99,5.09,589
2003.07.25,0:00,5.06,5.1,5,5.06,470
2003.07.29,0:00,5.16,5.19,5,5.15,506
2003.07.30,0:00,5.14,5.15,5.01,5.06,390
2003.07.31,0:00,5.06,5.23,5.03,5.14,587
2003.08.01,0:00,5.13,5.21,5.04,5.09,397
2003.08.05,0:00,5.02,5.05,4.88,4.95,401
2003.08.06,0:00,4.95,5,4.88,4.97,404
2003.08.07,0:00,4.96,5.09,4.9,5.02,540
2003.08.08,0:00,5.04,5.07,4.94,4.99,293
2003.08.12,0:00,5,5.02,4.8,4.87,586
2003.08.13,0:00,4.86,5,4.82,5,470
2003.08.14,0:00,5,5.07,4.96,5.02,289
2003.08.15,0:00,5.01,5.03,4.84,4.92,300
2003.08.19,0:00,4.93,5.02,4.88,4.99,227
2003.08.20,0:00,4.96,5,4.94,5,249
2003.08.21,0:00,5.02,5.05,4.9,4.95,297
2003.08.22,0:00,4.93,5.02,4.92,4.99,219
2003.08.26,0:00,4.98,4.99,4.92,4.99,200
2003.08.27,0:00,4.95,5.17,4.94,5.12,414
2003.08.28,0:00,5.12,5.13,5.05,5.09,159
2003.08.29,0:00,5.12,5.18,5.09,5.1,203
2003.09.02,0:00,5.17,5.18,4.96,4.98,25
2003.09.03,0:00,4.97,5.02,4.97,5.02,5
2003.09.05,0:00,5,5.09,5,5.09,6
2003.09.09,0:00,5.1,5.29,5.05,5.25,467
2003.09.10,0:00,5.24,5.3,5.17,5.26,388
2003.09.11,0:00,5.25,5.35,5.2,5.31,430
2003.09.12,0:00,5.29,5.35,5.14,5.19,539
2003.09.16,0:00,5.19,5.22,5.13,5.19,321
2003.09.17,0:00,5.18,5.26,5.15,5.26,314
2003.09.18,0:00,5.26,5.34,5.14,5.23,566
2003.09.19,0:00,5.24,5.3,5.12,5.23,426
2003.09.23,0:00,5.24,5.29,5.14,5.19,432
2003.09.24,0:00,5.19,5.29,5.18,5.29,329
2003.09.25,0:00,5.3,5.37,5.16,5.17,557
2003.09.26,0:00,5.2,5.3,5.08,5.1,482
2003.09.30,0:00,5.06,5.17,5.05,5.12,469
2003.10.01,0:00,5.1,5.18,5.03,5.09,418
2003.10.02,0:00,5.1,5.14,5.04,5.08,365
2003.10.03,0:00,5.09,5.11,4.8,4.81,701
2003.10.07,0:00,4.81,4.89,4.76,4.85,512
2003.10.08,0:00,4.85,4.93,4.8,4.85,310
2003.10.09,0:00,4.88,4.92,4.75,4.84,466
2003.10.10,0:00,4.83,4.92,4.8,4.88,399
2003.10.14,0:00,4.96,4.99,4.86,4.92,369
2003.10.15,0:00,4.93,4.97,4.84,4.93,410
2003.10.16,0:00,4.92,4.97,4.87,4.89,321
2003.10.17,0:00,4.89,4.98,4.87,4.93,311
2003.10.21,0:00,4.97,5.09,4.95,5.06,436
2003.10.22,0:00,5.04,5.15,5.01,5.1,467
2003.10.23,0:00,5.12,5.19,5.05,5.14,491
2003.10.24,0:00,5.16,5.21,5.12,5.15,328
2003.10.28,0:00,5.19,5.2,5.05,5.09,295
2003.10.29,0:00,5.1,5.19,5.05,5.1,412
2003.10.30,0:00,5.13,5.22,5.09,5.13,365
2003.10.31,0:00,5.12,5.2,4.98,5.05,491
2003.11.04,0:00,4.89,5.06,4.88,5.01,386
2003.11.05,0:00,5.04,5.07,4.95,4.97,393
2003.11.06,0:00,4.97,5.11,4.91,4.92,298
2003.11.07,0:00,4.95,5.04,4.92,5.04,398
2003.11.11,0:00,5.06,5.11,5.01,5.06,290
2003.11.12,0:00,5.06,5.35,5.04,5.32,1058
2003.11.13,0:00,5.32,5.37,5.24,5.28,795
2003.11.14,0:00,5.27,5.43,5.25,5.4,845
2003.11.18,0:00,5.26,5.39,5.21,5.35,269
2003.11.19,0:00,5.36,5.41,5.21,5.26,325
2003.11.20,0:00,5.27,5.33,5.22,5.25,232
2003.11.21,0:00,5.27,5.33,5.22,5.28,335
2003.11.25,0:00,5.25,5.34,5.16,5.29,334
2003.11.26,0:00,5.29,5.39,5.27,5.35,309
2003.11.27,0:00,5.34,5.36,5.29,5.32,55
2003.11.28,0:00,5.31,5.38,5.3,5.35,146
2003.12.02,0:00,5.45,5.55,5.39,5.49,367
2003.12.03,0:00,5.5,5.52,5.41,5.46,333
2003.12.04,0:00,5.45,5.48,5.32,5.44,350
2003.12.05,0:00,5.44,5.52,5.38,5.46,372
2003.12.09,0:00,5.54,5.67,5.51,5.62,390
2003.12.10,0:00,5.62,5.72,5.56,5.59,411
2003.12.11,0:00,5.59,5.61,5.48,5.57,359
2004.01.02,0:00,5.93,6.01,5.92,5.97,131
2004.01.06,0:00,6.21,6.43,6.16,6.29,588
2004.01.07,0:00,6.3,6.32,6.15,6.23,524
2004.01.08,0:00,6.23,6.29,6.12,6.24,540
2004.01.09,0:00,6.24,6.5,6.18,6.46,468
2004.01.13,0:00,6.59,6.67,6.48,6.57,539
2004.01.14,0:00,6.58,6.62,6.34,6.41,565
2004.01.15,0:00,6.41,6.43,6.17,6.19,636
2004.01.16,0:00,6.2,6.34,6.15,6.31,409
2004.01.20,0:00,6.33,6.41,6.25,6.3,512
2004.01.21,0:00,6.31,6.37,6.07,6.19,584
2004.01.22,0:00,6.19,6.41,6.14,6.33,574
2004.01.23,0:00,6.33,6.41,6.24,6.34,555
2004.01.27,0:00,6.29,6.57,6.23,6.54,595
2004.01.28,0:00,6.53,6.65,6.47,6.51,617
2004.01.29,0:00,6.48,6.63,6.11,6.22,734
2004.01.30,0:00,6.21,6.3,6.16,6.23,567
2004.02.03,0:00,6.02,6.18,6.01,6.11,120
2004.02.04,0:00,6.11,6.19,6.04,6.14,451
2004.02.05,0:00,6.13,6.22,6.07,6.11,492
2004.02.06,0:00,6.11,6.43,6.02,6.26,520
2004.02.10,0:00,6.41,6.48,6.35,6.37,526
2004.02.11,0:00,6.37,6.6,6.27,6.54,644
2004.02.12,0:00,6.54,6.72,6.48,6.6,584
2004.02.13,0:00,6.58,6.73,6.45,6.56,567
2004.02.17,0:00,6.57,6.79,6.55,6.76,565
2004.02.18,0:00,6.76,6.86,6.6,6.62,726
2004.02.19,0:00,6.69,6.74,6.53,6.64,629
2004.02.20,0:00,6.64,6.7,6.45,6.52,705
2004.02.24,0:00,6.47,6.64,6.46,6.61,590
2004.02.25,0:00,6.61,6.82,6.5,6.52,674
2004.02.26,0:00,6.52,6.75,6.27,6.7,660
2004.02.27,0:00,6.7,6.79,6.55,6.69,731
2004.03.02,0:00,6.92,6.98,6.66,6.69,790
2004.03.03,0:00,6.7,6.84,6.52,6.72,678
2004.03.04,0:00,6.73,6.85,6.67,6.74,705
2004.03.05,0:00,6.74,7,6.71,6.96,660
2004.03.09,0:00,6.96,7.17,6.88,7.14,743
2004.03.10,0:00,7.1,7.27,7.05,7.15,713
2004.03.11,0:00,7.13,7.23,7.04,7.18,680
2004.03.12,0:00,7.19,7.28,6.9,7.02,738
2004.03.16,0:00,7.11,7.19,7.08,7.14,137
2004.03.17,0:00,7.14,7.26,7.08,7.23,399
2004.03.18,0:00,7.25,7.46,7.19,7.43,464
2004.03.19,0:00,7.44,7.71,7.36,7.54,537
2004.03.23,0:00,7.6,7.73,7.51,7.68,424
2004.03.24,0:00,7.68,7.77,7.53,7.62,588
2004.03.25,0:00,7.61,7.65,7.44,7.58,459
2004.03.26,0:00,7.59,7.79,7.49,7.69,480
2004.03.30,0:00,7.61,7.79,7.58,7.75,494
2004.03.31,0:00,7.73,7.91,7.73,7.91,616
2004.04.01,0:00,7.91,8.2,7.86,8.12,770
2004.04.02,0:00,8.11,8.46,7.91,8.14,812
2004.04.06,0:00,8.11,8.28,8.09,8.24,765
2004.04.07,0:00,8.25,8.29,8.03,8.17,712
2004.04.08,0:00,8.19,8.26,8.01,8.08,689
2004.04.09,0:00,8.07,8.19,8.06,8.15,69
2004.04.13,0:00,8.02,8.04,7.37,7.43,370
2004.04.14,0:00,7.44,7.46,6.82,6.99,546
2004.04.15,0:00,7.01,7.16,6.84,7.07,460
2004.04.16,0:00,7.07,7.24,7.01,7.13,383
2004.04.20,0:00,7.21,7.23,6.89,6.93,404
2004.04.21,0:00,6.94,6.96,6.14,6.16,444
2004.04.22,0:00,6.16,6.27,5.99,6.11,456
2004.04.23,0:00,6.15,6.23,6.05,6.15,319
2004.04.27,0:00,6.25,6.27,6.22,6.23,28
2004.04.28,0:00,6.24,6.31,5.81,5.87,626
2004.04.29,0:00,5.86,5.98,5.51,5.82,440
2004.04.30,0:00,5.83,6.14,5.81,6.04,341
2004.05.04,0:00,6,6.17,5.99,6.08,240
2004.05.05,0:00,6.06,6.16,6.01,6.1,248
2004.05.06,0:00,6.09,6.12,5.75,5.81,332
2004.05.07,0:00,5.81,5.9,5.57,5.59,326
2004.05.11,0:00,5.75,5.8,5.49,5.59,299
2004.05.12,0:00,5.58,5.73,5.54,5.55,332
2004.05.13,0:00,5.55,5.66,5.48,5.6,321
2004.05.14,0:00,5.59,5.76,5.55,5.72,210
2004.05.18,0:00,5.66,5.78,5.6,5.67,314
2004.05.19,0:00,5.68,5.94,5.65,5.91,267
2004.05.20,0:00,5.92,5.94,5.75,5.77,254
2004.05.21,0:00,5.77,5.96,5.76,5.86,283
2004.05.25,0:00,5.98,6.11,5.93,6.07,222
2004.05.26,0:00,6.07,6.18,6.01,6.05,196
2004.05.27,0:00,6.06,6.22,6.04,6.19,213
2004.05.28,0:00,6.2,6.26,6.03,6.11,182
2004.06.01,0:00,6.15,6.2,6.04,6.05,205
2004.06.02,0:00,6.06,6.14,5.79,5.83,251
2004.06.03,0:00,5.84,5.88,5.71,5.73,232
2004.06.04,0:00,5.74,5.85,5.64,5.8,227
2004.06.08,0:00,5.88,5.95,5.74,5.77,8
2004.06.09,0:00,5.79,5.81,5.62,5.63,11
2004.06.10,0:00,5.62,5.72,5.62,5.72,10
2004.06.11,0:00,5.66,5.7,5.66,5.7,6
2004.06.15,0:00,5.65,5.76,5.63,5.72,24
2004.06.16,0:00,5.74,5.76,5.62,5.71,12
2004.06.17,0:00,5.73,5.94,5.72,5.91,30
2004.06.18,0:00,5.86,6.03,5.85,5.98,47
2004.06.22,0:00,5.85,5.93,5.8,5.87,54
2004.06.23,0:00,5.86,5.94,5.84,5.87,24
2004.06.24,0:00,5.87,6.22,5.86,6.16,19
2004.06.25,0:00,6.15,6.2,6.08,6.11,37
2004.06.29,0:00,5.92,5.96,5.82,5.85,51
2004.06.30,0:00,5.85,6.02,5.77,5.85,56
2004.07.01,0:00,5.84,5.96,5.83,5.93,19
2004.07.02,0:00,5.93,6.05,5.84,6,15
2004.07.06,0:00,6,6.08,5.86,5.96,715
2004.07.07,0:00,5.97,6.15,5.96,6.1,555
2004.07.08,0:00,6.1,6.47,6.08,6.38,1321
2004.07.09,0:00,6.4,6.56,6.36,6.45,838
2004.07.13,0:00,6.52,6.54,6.28,6.36,368
2004.07.14,0:00,6.38,6.64,6.37,6.61,932
2004.07.15,0:00,6.61,6.69,6.52,6.64,968
2004.07.16,0:00,6.65,6.75,6.58,6.7,920
2004.07.20,0:00,6.58,6.66,6.4,6.58,970
2004.07.21,0:00,6.57,6.59,6.3,6.38,1182
2004.07.22,0:00,6.38,6.5,6.32,6.4,857
2004.07.23,0:00,6.4,6.43,6.2,6.32,1173
2004.07.27,0:00,6.22,6.31,6.13,6.22,810
2004.07.28,0:00,6.21,6.35,6.07,6.35,1013
2004.07.29,0:00,6.34,6.4,6.2,6.34,784
2004.07.30,0:00,6.33,6.64,6.31,6.54,1188
2004.08.03,0:00,6.59,6.69,6.45,6.66,910
2004.08.04,0:00,6.66,6.83,6.54,6.72,954
2004.08.05,0:00,6.69,6.79,6.61,6.73,724
2004.08.06,0:00,6.72,6.88,6.65,6.75,51
2004.08.10,0:00,6.69,6.82,6.66,6.7,730
2004.08.11,0:00,6.7,6.72,6.42,6.5,973
2004.08.12,0:00,6.51,6.64,6.45,6.53,589
2004.08.13,0:00,6.54,6.66,6.46,6.6,815
2004.08.17,0:00,6.72,6.78,6.63,6.72,796
2004.08.18,0:00,6.71,6.88,6.6,6.81,968
2004.08.19,0:00,6.82,6.94,6.77,6.8,889
2004.08.20,0:00,6.8,7.01,6.74,6.84,1117
2004.08.24,0:00,6.71,6.73,6.5,6.55,686
2004.08.25,0:00,6.56,6.67,6.51,6.59,496
2004.08.26,0:00,6.59,6.69,6.54,6.66,486
2004.08.27,0:00,6.66,6.74,6.53,6.57,633
2004.08.31,0:00,6.72,6.81,6.66,6.76,727
2004.09.01,0:00,6.76,6.82,6.67,6.77,747
2004.09.02,0:00,6.78,6.81,6.68,6.76,549
2004.09.03,0:00,6.75,6.78,6.47,6.53,115
2004.09.07,0:00,6.53,6.68,6.18,6.25,118
2004.09.08,0:00,6.25,6.27,6.04,6.17,145
2004.09.09,0:00,6.16,6.24,6.07,6.16,74
2004.09.10,0:00,6.19,6.22,6.11,6.13,60
2004.09.14,0:00,6.18,6.29,6.15,6.19,146
2004.09.15,0:00,6.2,6.25,6.13,6.22,106
2004.09.16,0:00,6.25,6.33,6.22,6.28,78
2004.09.17,0:00,6.27,6.3,6.19,6.22,39
2004.09.21,0:00,6.22,6.36,6.21,6.36,616
2004.09.22,0:00,6.34,6.37,6.23,6.34,619
2004.09.23,0:00,6.33,6.47,6.31,6.4,746
2004.09.24,0:00,6.4,6.49,6.36,6.4,671
2004.09.28,0:00,6.5,6.66,6.48,6.57,813
2004.09.29,0:00,6.58,6.72,6.52,6.64,846
2004.09.30,0:00,6.65,6.95,6.62,6.89,1401
2004.10.01,0:00,6.88,6.96,6.86,6.91,42
2004.10.05,0:00,6.7,7.1,6.69,7.06,9
2004.10.06,0:00,7.08,7.2,7.07,7.2,71
2004.10.07,0:00,7.17,7.24,7.11,7.12,14
2004.10.08,0:00,7.17,7.31,7.14,7.27,35
2004.10.12,0:00,7.17,7.19,6.97,7.02,82
2004.10.13,0:00,7.02,7.04,6.74,6.87,24
2004.10.14,0:00,6.97,7.09,6.92,7.01,52
2004.10.15,0:00,7.02,7.12,6.99,7.09,24
2004.10.19,0:00,6.94,7.14,6.87,7.14,17
2004.10.20,0:00,7.11,7.35,7.1,7.29,58
2004.10.21,0:00,7.3,7.35,7.19,7.25,44
2004.10.22,0:00,7.29,7.35,7.15,7.3,62
2004.10.26,0:00,7.3,7.37,7.25,7.33,40
2004.10.27,0:00,7.33,7.35,7.16,7.17,54
2004.10.28,0:00,7.18,7.2,7.04,7.16,27
2004.10.29,0:00,7.11,7.29,7.1,7.29,31
2004.11.02,0:00,7.29,7.31,6.89,7,80
2004.11.03,0:00,7.01,7.19,6.96,7.19,70
2004.11.04,0:00,7.2,7.47,7.17,7.36,20
2004.11.05,0:00,7.33,7.47,7.28,7.47,30
2004.11.09,0:00,7.46,7.56,7.41,7.5,44
2004.11.10,0:00,7.5,7.54,7.33,7.42,149
2004.11.11,0:00,7.39,7.49,7.38,7.44,45
2004.11.12,0:00,7.46,7.65,7.4,7.6,111
2004.11.16,0:00,7.54,7.61,7.47,7.54,52
2004.11.17,0:00,7.53,7.63,7.53,7.63,26
2004.11.18,0:00,7.65,7.73,7.49,7.52,52
2004.11.19,0:00,7.52,7.64,7.47,7.58,32
2004.11.23,0:00,7.56,7.62,7.5,7.54,25
2004.11.24,0:00,7.53,7.6,7.53,7.6,17
2004.11.25,0:00,7.61,7.71,7.57,7.65,27
2004.11.26,0:00,7.66,7.79,7.61,7.68,38
2004.11.30,0:00,7.77,7.81,7.65,7.69,54
2004.12.01,0:00,7.72,8.07,7.71,7.99,36
2004.12.02,0:00,8.02,8.11,7.88,7.89,18
2004.12.03,0:00,7.89,8.03,7.8,8,30
2004.12.07,0:00,7.84,7.92,7.79,7.83,616
2004.12.08,0:00,7.79,7.85,6.97,7.09,2311
2004.12.09,0:00,7.08,7.18,6.19,6.76,1728
2004.12.10,0:00,6.72,6.83,6.54,6.7,1364
2005.01.04,0:00,6.49,6.51,6.31,6.42,1035
2005.01.05,0:00,6.42,6.58,6.36,6.5,855
2005.01.06,0:00,6.51,6.55,6.37,6.43,884
2005.01.07,0:00,6.42,6.58,6.35,6.42,963
2005.01.11,0:00,6.43,6.67,6.42,6.61,842
2005.01.12,0:00,6.61,6.75,6.56,6.7,820
2005.01.13,0:00,6.7,6.82,6.64,6.73,788
2005.01.14,0:00,6.74,6.76,6.55,6.57,815
2005.01.18,0:00,6.59,6.67,6.53,6.64,524
2005.01.19,0:00,6.63,6.74,6.5,6.59,758
2005.01.20,0:00,6.58,6.63,6.44,6.55,619
2005.01.21,0:00,6.55,6.86,6.52,6.79,961
2005.01.25,0:00,6.83,6.85,6.64,6.69,734
2005.01.26,0:00,6.69,6.84,6.68,6.78,704
2005.01.27,0:00,6.77,6.83,6.69,6.8,630
2005.01.28,0:00,6.8,6.87,6.71,6.78,703
2005.02.01,0:00,6.73,6.79,6.65,6.71,580
2005.02.02,0:00,6.7,6.82,6.69,6.76,657
2005.02.03,0:00,6.75,6.78,6.56,6.66,779
2005.02.04,0:00,6.67,6.71,6.57,6.62,733
2005.02.08,0:00,6.52,6.6,6.46,6.53,684
2005.02.09,0:00,6.52,6.62,6.47,6.59,668
2005.02.10,0:00,6.6,6.97,6.54,6.94,748
2005.02.11,0:00,6.95,7.24,6.92,7.18,1090
2005.02.15,0:00,7.26,7.41,7.18,7.31,792
2005.02.16,0:00,7.3,7.35,7.09,7.21,1122
2005.02.17,0:00,7.22,7.43,7.15,7.34,553
2005.02.18,0:00,7.35,7.45,7.3,7.4,385
2005.02.22,0:00,7.38,7.67,7.35,7.52,632
2005.02.23,0:00,7.54,7.56,7.26,7.41,806
2005.02.24,0:00,7.42,7.5,7.26,7.35,532
2005.02.25,0:00,7.34,7.37,7.19,7.3,488
2005.03.01,0:00,7.29,7.35,7.14,7.21,743
2005.03.02,0:00,7.21,7.35,7.06,7.3,804
